Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
2005,02/15/2019 03:03:09.961 PM,0.2865,6.6382,1.4286,,
2006,02/15/2019 03:03:10.961 PM,0.2786,6.6551,1.4286,,
2007,02/15/2019 03:03:11.961 PM,0.2786,6.6382,1.4286,,
2008,02/15/2019 03:03:12.961 PM,0.2865,6.6551,1.4286,,
2009,02/15/2019 03:03:13.961 PM,0.2865,6.6551,1.5385,,
2010,02/15/2019 03:03:14.961 PM,0.2813,6.6721,1.4286,,
2011,02/15/2019 03:03:15.961 PM,0.2813,6.6382,1.4286,,
2012,02/15/2019 03:03:16.961 PM,0.2865,6.6551,1.4286,,
2013,02/15/2019 03:03:17.961 PM,0.276,6.689,1.4286,,
2014,02/15/2019 03:03:18.961 PM,0.2734,6.6551,1.4286,,
2015,02/15/2019 03:03:19.961 PM,0.276,6.6721,1.4286,,
2016,02/15/2019 03:03:20.961 PM,0.276,6.689,1.4286,,
2017,02/15/2019 03:03:21.961 PM,0.2786,6.6721,1.4286,,
2018,02/15/2019 03:03:22.961 PM,0.2786,6.6721,1.4286,,
2019,02/15/2019 03:03:23.961 PM,0.2786,6.706,1.4286,,
2020,02/15/2019 03:03:24.961 PM,0.2734,6.689,1.4286,,
2021,02/15/2019 03:03:25.961 PM,0.2786,6.706,1.4286,,
2022,02/15/2019 03:03:26.961 PM,0.2813,6.706,1.4286,,
2023,02/15/2019 03:03:27.961 PM,0.2734,6.706,1.4286,,
2024,02/15/2019 03:03:28.961 PM,0.2786,6.689,1.4286,,
2025,02/15/2019 03:03:29.961 PM,0.276,6.7229,1.4286,,
2026,02/15/2019 03:03:30.961 PM,0.2786,6.706,1.4286,,
2027,02/15/2019 03:03:31.961 PM,0.2786,6.706,1.4286,,
2028,02/15/2019 03:03:32.961 PM,0.2786,6.7229,1.4286,,
2029,02/15/2019 03:03:33.961 PM,0.2734,6.7398,1.4286,,
2030,02/15/2019 03:03:34.961 PM,0.2813,6.7568,1.3187,,
2031,02/15/2019 03:03:35.961 PM,0.2786,6.7568,1.3187,,
2032,02/15/2019 03:03:36.961 PM,0.2734,6.7398,1.4286,,
2033,02/15/2019 03:03:37.961 PM,0.2786,6.7398,1.4286,,
2034,02/15/2019 03:03:38.961 PM,0.2786,6.7398,1.4286,,
2035,02/15/2019 03:03:39.961 PM,0.2813,6.7398,1.4286,,
2036,02/15/2019 03:03:40.961 PM,0.2813,6.7568,1.4286,,
2037,02/15/2019 03:03:41.961 PM,0.2865,6.7568,1.4286,,
2038,02/15/2019 03:03:42.961 PM,0.2786,6.7737,1.4286,,
2039,02/15/2019 03:03:43.961 PM,0.2813,6.7568,1.4286,,
2040,02/15/2019 03:03:44.961 PM,0.2786,6.7568,1.4286,,
2041,02/15/2019 03:03:45.961 PM,0.2813,6.7737,1.4286,,
2042,02/15/2019 03:03:46.961 PM,0.2813,6.7737,1.4286,,
2043,02/15/2019 03:03:47.961 PM,0.276,6.7907,1.3187,,
2044,02/15/2019 03:03:48.961 PM,0.2786,6.8076,1.4286,,
2045,02/15/2019 03:03:49.961 PM,0.2865,6.8076,1.3187,,
2046,02/15/2019 03:03:50.961 PM,0.2813,6.8076,1.3187,,
2047,02/15/2019 03:03:51.961 PM,0.2786,6.8076,1.4286,,
2048,02/15/2019 03:03:52.961 PM,0.2813,6.7907,1.4286,,
2049,02/15/2019 03:03:53.961 PM,0.2786,6.7907,1.4286,,
2050,02/15/2019 03:03:54.961 PM,0.276,6.8076,1.4286,,
2051,02/15/2019 03:03:55.961 PM,0.2786,6.8076,1.4286,,
2052,02/15/2019 03:03:56.961 PM,0.2629,6.8076,1.4286,,
2053,02/15/2019 03:03:57.961 PM,0.0263,6.8076,1.3187,,
2054,02/15/2019 03:03:58.961 PM,-0.0026,6.8415,1.4286,,
2055,02/15/2019 03:03:59.961 PM,-0.0026,6.8415,1.3187,,
2056,02/15/2019 03:04:00.961 PM,0.0001,6.8415,1.3187,,
2057,02/15/2019 03:04:01.961 PM,-0.0026,6.8415,1.3187,,
2058,02/15/2019 03:04:02.961 PM,-0.0026,6.8415,1.4286,,
2059,02/15/2019 03:04:03.961 PM,-0.0026,6.8245,1.4286,,
2060,02/15/2019 03:04:04.961 PM,-0.0026,6.8584,1.5385,,
2061,02/15/2019 03:04:05.961 PM,-0.0026,6.8415,1.6484,,
2062,02/15/2019 03:04:06.961 PM,-0.0026,6.8584,1.5385,,
2063,02/15/2019 03:04:07.961 PM,-0.0026,6.8415,1.5385,,
2064,02/15/2019 03:04:08.961 PM,-0.0026,6.8584,1.4286,,
2065,02/15/2019 03:04:09.961 PM,-0.0026,6.8584,1.4286,,
2066,02/15/2019 03:04:10.961 PM,-0.0026,6.8753,1.4286,,
2067,02/15/2019 03:04:11.961 PM,-0.0026,6.8584,1.4286,,
2068,02/15/2019 03:04:12.961 PM,0.0001,6.8584,1.3187,,
2069,02/15/2019 03:04:13.961 PM,-0.0026,6.8753,1.3187,,
2070,02/15/2019 03:04:14.961 PM,-0.0026,6.8753,1.3187,,
2071,02/15/2019 03:04:15.961 PM,-0.0052,6.8584,1.3187,,
2072,02/15/2019 03:04:16.961 PM,-0.0026,6.8584,1.3187,,
2073,02/15/2019 03:04:17.961 PM,-0.0026,6.8753,1.3187,,
2074,02/15/2019 03:04:18.961 PM,-0.0026,6.8923,1.4286,,
2075,02/15/2019 03:04:19.961 PM,-0.0026,6.8923,1.3187,,
2076,02/15/2019 03:04:20.961 PM,-0.0026,6.8584,1.3187,,
2077,02/15/2019 03:04:21.961 PM,-0.0026,6.8923,1.3187,,
2078,02/15/2019 03:04:22.961 PM,-0.0026,6.9092,1.3187,,
2079,02/15/2019 03:04:23.961 PM,-0.0026,6.9092,1.3187,,
2080,02/15/2019 03:04:24.961 PM,-0.0026,6.9092,1.3187,,
2081,02/15/2019 03:04:25.961 PM,-0.0026,6.9092,1.3187,,
2082,02/15/2019 03:04:26.961 PM,-0.0026,6.9431,1.3187,,
2083,02/15/2019 03:04:27.961 PM,-0.0026,6.9431,1.3187,,
2084,02/15/2019 03:04:28.961 PM,-0.0026,6.9092,1.3187,,
2085,02/15/2019 03:04:29.961 PM,-0.0026,6.9431,1.2088,,
2086,02/15/2019 03:04:30.961 PM,-0.0026,6.9092,1.3187,,
2087,02/15/2019 03:04:31.961 PM,0.0001,6.8923,1.4286,,
2088,02/15/2019 03:04:32.961 PM,-0.0026,6.8923,1.5385,,
2089,02/15/2019 03:04:33.961 PM,-0.0026,6.9092,1.4286,,
2090,02/15/2019 03:04:34.961 PM,-0.0026,6.8923,1.4286,,
2091,02/15/2019 03:04:35.961 PM,0.0001,6.9431,1.4286,,
2092,02/15/2019 03:04:36.961 PM,0.0001,6.9431,1.3187,,
2093,02/15/2019 03:04:37.961 PM,-0.0026,6.9431,1.3187,,
2094,02/15/2019 03:04:38.961 PM,-0.0052,6.9431,1.3187,,
2095,02/15/2019 03:04:39.961 PM,-0.0026,6.9092,1.3187,,
2096,02/15/2019 03:04:40.961 PM,-0.0026,6.9431,1.3187,,
2097,02/15/2019 03:04:41.961 PM,-0.0026,6.96,1.3187,,
2098,02/15/2019 03:04:42.961 PM,-0.0026,6.977,1.2088,,
2099,02/15/2019 03:04:43.961 PM,-0.0026,6.9431,1.3187,,
2100,02/15/2019 03:04:44.961 PM,-0.0026,6.9431,1.2088,,
2101,02/15/2019 03:04:45.961 PM,-0.0026,6.9431,1.3187,,
2102,02/15/2019 03:04:46.961 PM,-0.0026,6.9431,1.2088,,
2103,02/15/2019 03:04:47.961 PM,-0.0026,6.9431,1.3187,,
2104,02/15/2019 03:04:48.961 PM,0.0001,6.96,1.3187,,
2105,02/15/2019 03:04:49.961 PM,-0.0026,6.9431,1.3187,,
2106,02/15/2019 03:04:50.961 PM,-0.0026,6.9431,1.2088,,
2107,02/15/2019 03:04:51.961 PM,-0.0026,6.96,1.2088,,
2108,02/15/2019 03:04:52.961 PM,-0.0026,6.96,1.2088,,
2109,02/15/2019 03:04:53.961 PM,-0.0026,6.9431,1.3187,,
2110,02/15/2019 03:04:54.961 PM,-0.0026,6.9431,1.2088,,
2111,02/15/2019 03:04:55.961 PM,-0.0026,6.96,1.2088,,
2112,02/15/2019 03:04:56.961 PM,-0.0026,6.9431,1.2088,,
2113,02/15/2019 03:04:57.961 PM,0.0001,6.977,1.2088,,
2114,02/15/2019 03:04:58.961 PM,-0.0026,6.96,1.2088,,
2115,02/15/2019 03:04:59.961 PM,0.0001,6.977,1.2088,,
2116,02/15/2019 03:05:00.961 PM,-0.0026,6.9939,1.2088,,
2117,02/15/2019 03:05:01.961 PM,-0.0026,6.9431,1.2088,,
2118,02/15/2019 03:05:02.961 PM,-0.0026,6.9431,1.2088,,
2119,02/15/2019 03:05:03.961 PM,-0.0026,6.977,1.2088,,
2120,02/15/2019 03:05:04.961 PM,-0.0026,6.977,1.2088,,
2121,02/15/2019 03:05:05.961 PM,0.0001,6.9431,1.2088,,
2122,02/15/2019 03:05:06.961 PM,-0.0026,6.9431,1.2088,,
2123,02/15/2019 03:05:07.961 PM,0.0001,6.977,1.2088,,
2124,02/15/2019 03:05:08.961 PM,-0.0026,6.96,1.2088,,
2125,02/15/2019 03:05:09.961 PM,-0.0026,6.96,1.2088,,
2126,02/15/2019 03:05:10.961 PM,-0.0026,6.9939,1.2088,,
2127,02/15/2019 03:05:11.961 PM,-0.0026,6.96,1.2088,,
2128,02/15/2019 03:05:12.961 PM,-0.0026,6.9939,1.2088,,
2129,02/15/2019 03:05:13.961 PM,0.0001,6.9431,1.2088,,
2130,02/15/2019 03:05:14.961 PM,-0.0026,6.977,1.2088,,
2131,02/15/2019 03:05:15.961 PM,-0.0026,6.96,1.2088,,
2132,02/15/2019 03:05:16.961 PM,-0.0026,6.9939,1.2088,,
2133,02/15/2019 03:05:17.961 PM,-0.0026,6.96,1.2088,,
2134,02/15/2019 03:05:18.961 PM,0.0001,6.977,1.2088,,
2135,02/15/2019 03:05:19.961 PM,-0.0026,6.977,1.2088,,
2136,02/15/2019 03:05:20.961 PM,-0.0026,6.9939,1.2088,,
2137,02/15/2019 03:05:21.961 PM,-0.0026,6.9939,1.2088,,
2138,02/15/2019 03:05:22.961 PM,-0.0026,6.9939,1.2088,,
2139,02/15/2019 03:05:23.961 PM,-0.0026,6.9939,1.2088,,
2140,02/15/2019 03:05:24.961 PM,-0.0026,6.9939,1.2088,,
2141,02/15/2019 03:05:25.961 PM,-0.0026,6.9939,1.2088,,
2142,02/15/2019 03:05:26.961 PM,-0.0026,6.977,1.2088,,
2143,02/15/2019 03:05:27.961 PM,0.0001,6.9939,1.2088,,
2144,02/15/2019 03:05:28.961 PM,0.0001,6.9939,1.2088,,
2145,02/15/2019 03:05:29.961 PM,-0.0026,6.9939,1.2088,,
2146,02/15/2019 03:05:30.961 PM,-0.0026,7.0109,1.2088,,
2147,02/15/2019 03:05:31.961 PM,-0.0026,6.9939,1.2088,,
2148,02/15/2019 03:05:32.961 PM,0.0001,6.9939,1.2088,,
2149,02/15/2019 03:05:33.961 PM,-0.0026,6.9939,1.2088,,
2150,02/15/2019 03:05:34.961 PM,-0.0026,7.0109,1.2088,,
2151,02/15/2019 03:05:35.961 PM,-0.0026,7.0109,1.3187,,
2152,02/15/2019 03:05:36.961 PM,-0.0026,7.0109,1.2088,,
2153,02/15/2019 03:05:37.961 PM,-0.0026,6.9939,1.2088,,
2154,02/15/2019 03:05:38.961 PM,0.0001,6.977,1.2088,,
2155,02/15/2019 03:05:39.961 PM,-0.0026,7.0109,1.2088,,
2156,02/15/2019 03:05:40.961 PM,-0.0026,7.0109,1.2088,,
2157,02/15/2019 03:05:41.961 PM,-0.0026,6.977,1.2088,,
2158,02/15/2019 03:05:42.961 PM,-0.0026,7.0109,1.2088,,
2159,02/15/2019 03:05:43.961 PM,-0.0026,7.0109,1.2088,,
2160,02/15/2019 03:05:44.961 PM,-0.0026,7.0109,1.2088,,
2161,02/15/2019 03:05:45.961 PM,-0.0026,7.0109,1.3187,,
2162,02/15/2019 03:05:46.961 PM,-0.0026,7.0109,1.2088,,
2163,02/15/2019 03:05:47.961 PM,-0.0026,7.0109,1.2088,,
2164,02/15/2019 03:05:48.961 PM,-0.0026,7.0109,1.3187,,
2165,02/15/2019 03:05:49.961 PM,-0.0026,7.0109,1.2088,,
2166,02/15/2019 03:05:50.961 PM,0.0001,7.0109,1.2088,,
2167,02/15/2019 03:05:51.961 PM,-0.0026,6.9939,1.2088,,
2168,02/15/2019 03:05:52.961 PM,-0.0026,7.0278,1.2088,,
2169,02/15/2019 03:05:53.961 PM,-0.0026,7.0109,1.2088,,
2170,02/15/2019 03:05:54.961 PM,0.0001,6.9939,1.2088,,
2171,02/15/2019 03:05:55.961 PM,-0.0026,7.0278,1.2088,,
2172,02/15/2019 03:05:56.961 PM,-0.0026,7.0109,1.3187,,
2173,02/15/2019 03:05:57.961 PM,-0.0026,7.0109,1.2088,,
2174,02/15/2019 03:05:58.961 PM,-0.0026,7.0109,1.3187,,
2175,02/15/2019 03:05:59.961 PM,-0.0026,7.0278,1.2088,,
2176,02/15/2019 03:06:00.961 PM,-0.0026,7.0109,1.2088,,
2177,02/15/2019 03:06:01.961 PM,-0.0026,7.0109,1.2088,,
2178,02/15/2019 03:06:02.961 PM,-0.0052,7.0278,1.2088,,
2179,02/15/2019 03:06:03.961 PM,-0.0026,7.0278,0.989,,
2180,02/15/2019 03:06:04.961 PM,-0.0026,7.0109,1.2088,,
2181,02/15/2019 03:06:05.961 PM,-0.0026,7.0278,1.2088,,
2182,02/15/2019 03:06:06.961 PM,-0.0026,7.0109,1.3187,,
2183,02/15/2019 03:06:07.961 PM,0.0001,7.0109,1.3187,,
2184,02/15/2019 03:06:08.961 PM,0.0001,7.0109,1.2088,,
2185,02/15/2019 03:06:09.961 PM,-0.0026,7.0447,1.2088,,
2186,02/15/2019 03:06:10.961 PM,-0.0026,7.0447,1.2088,,
2187,02/15/2019 03:06:11.961 PM,0.0001,7.0278,1.2088,,
2188,02/15/2019 03:06:12.961 PM,-0.0026,7.0109,1.2088,,
2189,02/15/2019 03:06:13.961 PM,-0.0026,7.0447,0.989,,
2190,02/15/2019 03:06:14.961 PM,-0.0026,7.0109,1.2088,,
2191,02/15/2019 03:06:15.961 PM,-0.0052,7.0278,1.2088,,
2192,02/15/2019 03:06:16.961 PM,-0.0026,7.0278,1.3187,,
2193,02/15/2019 03:06:17.961 PM,-0.0026,7.0447,1.3187,,
2194,02/15/2019 03:06:18.961 PM,-0.0026,7.0447,1.3187,,
2195,02/15/2019 03:06:19.961 PM,-0.0026,7.0109,1.3187,,
2196,02/15/2019 03:06:20.961 PM,-0.0026,7.0447,1.2088,,
2197,02/15/2019 03:06:21.961 PM,0.0001,7.0447,1.2088,,
2198,02/15/2019 03:06:22.961 PM,-0.0026,7.0278,1.3187,,
2199,02/15/2019 03:06:23.961 PM,0.0001,7.0447,1.3187,,
2200,02/15/2019 03:06:24.961 PM,-0.0026,7.0447,1.3187,,
2201,02/15/2019 03:06:25.961 PM,-0.0026,7.0278,1.3187,,
2202,02/15/2019 03:06:26.961 PM,-0.0026,7.0278,1.3187,,
2203,02/15/2019 03:06:27.961 PM,-0.0026,7.0278,1.3187,,
2204,02/15/2019 03:06:28.961 PM,-0.0026,7.0278,1.3187,,
2205,02/15/2019 03:06:29.961 PM,-0.0026,7.0278,1.3187,,
2206,02/15/2019 03:06:30.961 PM,0.0001,7.0617,1.3187,,
2207,02/15/2019 03:06:31.961 PM,-0.0026,7.0109,1.3187,,
2208,02/15/2019 03:06:32.961 PM,-0.0026,7.0278,1.2088,,
2209,02/15/2019 03:06:33.961 PM,-0.0026,7.0447,1.2088,,
2210,02/15/2019 03:06:34.961 PM,-0.0026,7.0447,1.3187,,
2211,02/15/2019 03:06:35.961 PM,-0.0026,7.0786,1.2088,,
2212,02/15/2019 03:06:36.961 PM,-0.0026,7.0447,1.3187,,
2213,02/15/2019 03:06:37.961 PM,-0.0026,7.0447,1.3187,,
2214,02/15/2019 03:06:38.961 PM,-0.0026,7.0617,1.3187,,
2215,02/15/2019 03:06:39.961 PM,0.0001,7.0278,1.3187,,
2216,02/15/2019 03:06:40.961 PM,0.0001,7.0447,1.3187,,
2217,02/15/2019 03:06:41.961 PM,0.0001,7.0786,1.3187,,
2218,02/15/2019 03:06:42.961 PM,0.0001,7.0109,1.3187,,
2219,02/15/2019 03:06:43.961 PM,-0.0026,7.0447,1.3187,,
2220,02/15/2019 03:06:44.961 PM,-0.0026,7.0617,1.2088,,
2221,02/15/2019 03:06:45.961 PM,0.0001,7.0447,1.2088,,
2222,02/15/2019 03:06:46.961 PM,-0.0026,7.0617,1.3187,,
2223,02/15/2019 03:06:47.961 PM,-0.0026,7.0617,1.3187,,
2224,02/15/2019 03:06:48.961 PM,-0.0026,7.0447,1.3187,,
2225,02/15/2019 03:06:49.961 PM,0.0001,7.0617,1.3187,,
2226,02/15/2019 03:06:50.961 PM,-0.0026,7.0617,1.3187,,
2227,02/15/2019 03:06:51.961 PM,-0.0026,7.0617,1.3187,,
2228,02/15/2019 03:06:52.961 PM,-0.0026,7.0617,1.3187,,
2229,02/15/2019 03:06:53.961 PM,-0.0026,7.0786,1.3187,,
2230,02/15/2019 03:06:54.961 PM,-0.0026,7.0447,1.3187,,
2231,02/15/2019 03:06:55.961 PM,-0.0026,7.0617,1.3187,,
2232,02/15/2019 03:06:56.961 PM,-0.0026,7.0786,1.3187,,
2233,02/15/2019 03:06:57.961 PM,0.0001,7.0447,1.3187,,
2234,02/15/2019 03:06:58.961 PM,-0.0026,7.0617,1.2088,,
2235,02/15/2019 03:06:59.961 PM,-0.0026,7.0617,1.3187,,
2236,02/15/2019 03:07:00.961 PM,-0.0026,7.0447,1.3187,,
2237,02/15/2019 03:07:01.961 PM,-0.0026,7.0617,1.3187,,
2238,02/15/2019 03:07:02.961 PM,-0.0026,7.0447,1.3187,,
2239,02/15/2019 03:07:03.961 PM,-0.0026,7.0617,1.3187,,
2240,02/15/2019 03:07:04.961 PM,-0.0026,7.0786,1.3187,,
2241,02/15/2019 03:07:05.961 PM,-0.0026,7.0447,1.3187,,
2242,02/15/2019 03:07:06.961 PM,-0.0026,7.0786,1.3187,,
2243,02/15/2019 03:07:07.961 PM,-0.0026,7.0786,1.3187,,
2244,02/15/2019 03:07:08.961 PM,-0.0026,7.0617,1.3187,,
2245,02/15/2019 03:07:09.961 PM,-0.0026,7.0617,1.3187,,
2246,02/15/2019 03:07:10.961 PM,0.0001,7.0617,1.3187,,
2247,02/15/2019 03:07:11.961 PM,-0.0026,7.0786,1.3187,,
2248,02/15/2019 03:07:12.961 PM,-0.0026,7.0617,1.3187,,
2249,02/15/2019 03:07:13.961 PM,-0.0026,7.0955,1.3187,,
2250,02/15/2019 03:07:14.961 PM,-0.0026,7.0617,1.3187,,
2251,02/15/2019 03:07:15.961 PM,-0.0026,7.0447,1.3187,,
2252,02/15/2019 03:07:16.961 PM,-0.0026,7.0955,1.3187,,
2253,02/15/2019 03:07:17.961 PM,-0.0026,7.0617,1.3187,,
2254,02/15/2019 03:07:18.961 PM,-0.0026,7.0786,1.3187,,
2255,02/15/2019 03:07:19.961 PM,-0.0026,7.0786,1.3187,,
2256,02/15/2019 03:07:20.961 PM,-0.0026,7.0786,1.3187,,
2257,02/15/2019 03:07:21.961 PM,0.0001,7.0786,1.3187,,
2258,02/15/2019 03:07:22.961 PM,-0.0026,7.0617,1.3187,,
2259,02/15/2019 03:07:23.961 PM,-0.0026,7.0617,1.3187,,
2260,02/15/2019 03:07:24.961 PM,-0.0026,7.0786,1.3187,,
2261,02/15/2019 03:07:25.961 PM,0.0001,7.0786,1.3187,,
2262,02/15/2019 03:07:26.961 PM,-0.0026,7.0786,1.3187,,
2263,02/15/2019 03:07:27.961 PM,-0.0026,7.0786,1.3187,,
2264,02/15/2019 03:07:28.961 PM,-0.0026,7.0786,1.3187,,
2265,02/15/2019 03:07:29.961 PM,0.0001,7.0786,1.3187,,
2266,02/15/2019 03:07:30.961 PM,-0.0026,7.0786,1.3187,,
2267,02/15/2019 03:07:31.961 PM,0.0001,7.0955,1.3187,,
2268,02/15/2019 03:07:32.961 PM,-0.0026,7.0786,1.3187,,
2269,02/15/2019 03:07:33.961 PM,0.0027,7.0955,1.3187,,
2270,02/15/2019 03:07:34.961 PM,-0.0026,7.0955,1.3187,,
2271,02/15/2019 03:07:35.961 PM,-0.0026,7.0786,1.3187,,
2272,02/15/2019 03:07:36.961 PM,-0.0026,7.0786,1.3187,,
2273,02/15/2019 03:07:37.961 PM,-0.0026,7.0955,1.3187,,
2274,02/15/2019 03:07:38.961 PM,0.0001,7.0786,1.4286,,
2275,02/15/2019 03:07:39.961 PM,-0.0026,7.1125,1.4286,,
2276,02/15/2019 03:07:40.961 PM,-0.0026,7.0786,1.3187,,
2277,02/15/2019 03:07:41.961 PM,-0.0026,7.0955,1.4286,,
2278,02/15/2019 03:07:42.961 PM,0.0001,7.0786,1.3187,,
2279,02/15/2019 03:07:43.961 PM,-0.0026,7.0786,1.4286,,
2280,02/15/2019 03:07:44.961 PM,-0.0026,7.0786,1.3187,,
2281,02/15/2019 03:07:45.961 PM,0.0001,7.0955,1.4286,,
2282,02/15/2019 03:07:46.961 PM,0.0001,7.1125,1.4286,,
2283,02/15/2019 03:07:47.961 PM,-0.0026,7.0955,1.4286,,
2284,02/15/2019 03:07:48.961 PM,-0.0026,7.1125,1.4286,,
2285,02/15/2019 03:07:49.961 PM,-0.0026,7.0786,1.4286,,
2286,02/15/2019 03:07:50.961 PM,-0.0026,7.1125,1.4286,,
2287,02/15/2019 03:07:51.961 PM,-0.0026,7.0786,1.4286,,
2288,02/15/2019 03:07:52.961 PM,-0.0026,7.0955,1.4286,,
2289,02/15/2019 03:07:53.961 PM,-0.0026,7.1125,1.4286,,
2290,02/15/2019 03:07:54.961 PM,-0.0026,7.0786,1.4286,,
2291,02/15/2019 03:07:55.961 PM,0.0001,7.0955,1.4286,,
2292,02/15/2019 03:07:56.961 PM,-0.0026,7.0786,1.4286,,
2293,02/15/2019 03:07:57.961 PM,-0.0026,7.1125,1.4286,,
2294,02/15/2019 03:07:58.961 PM,-0.0026,7.0786,1.4286,,
2295,02/15/2019 03:07:59.961 PM,0.0001,7.0786,1.4286,,
2296,02/15/2019 03:08:00.961 PM,-0.0026,7.1125,1.4286,,
2297,02/15/2019 03:08:01.961 PM,0.0001,7.0955,1.4286,,
2298,02/15/2019 03:08:02.961 PM,-0.0026,7.1294,1.4286,,
2299,02/15/2019 03:08:03.961 PM,-0.0026,7.0955,1.3187,,
2300,02/15/2019 03:08:04.961 PM,0.0001,7.0786,1.4286,,
2301,02/15/2019 03:08:05.961 PM,-0.0026,7.1294,1.4286,,
2302,02/15/2019 03:08:06.961 PM,-0.0026,7.0955,1.4286,,
2303,02/15/2019 03:08:07.961 PM,-0.0026,7.1125,1.4286,,
2304,02/15/2019 03:08:08.961 PM,-0.0026,7.1464,1.4286,,
2305,02/15/2019 03:08:09.961 PM,0.0001,7.1125,1.4286,,
2306,02/15/2019 03:08:10.961 PM,-0.0026,7.0955,1.4286,,
2307,02/15/2019 03:08:11.961 PM,-0.0026,7.1294,1.4286,,
2308,02/15/2019 03:08:12.961 PM,-0.0026,7.0955,1.4286,,
2309,02/15/2019 03:08:13.961 PM,-0.0026,7.1125,1.4286,,
2310,02/15/2019 03:08:14.961 PM,-0.0026,7.1125,1.4286,,
2311,02/15/2019 03:08:15.961 PM,-0.0026,7.0955,1.4286,,
2312,02/15/2019 03:08:16.961 PM,-0.0026,7.1125,1.4286,,
2313,02/15/2019 03:08:17.961 PM,-0.0026,7.1294,1.4286,,
2314,02/15/2019 03:08:18.961 PM,-0.0052,7.0955,1.4286,,
2315,02/15/2019 03:08:19.961 PM,0.0027,7.1125,1.5385,,
2316,02/15/2019 03:08:20.961 PM,-0.0026,7.1294,1.5385,,
2317,02/15/2019 03:08:21.961 PM,-0.0026,7.1125,1.5385,,
2318,02/15/2019 03:08:22.961 PM,-0.0052,7.1125,1.4286,,
2319,02/15/2019 03:08:23.961 PM,-0.0026,7.1294,1.0989,,
2320,02/15/2019 03:08:24.961 PM,-0.0026,7.1294,1.5385,,
2321,02/15/2019 03:08:25.961 PM,-0.0026,7.1294,1.4286,,
2322,02/15/2019 03:08:26.961 PM,0.0001,7.0955,1.4286,,
2323,02/15/2019 03:08:27.961 PM,-0.0026,7.1464,1.5385,,
2324,02/15/2019 03:08:28.961 PM,-0.0026,7.0955,1.5385,,
2325,02/15/2019 03:08:29.961 PM,-0.0026,7.1633,1.5385,,
2326,02/15/2019 03:08:30.961 PM,-0.0026,7.1294,1.4286,,
2327,02/15/2019 03:08:31.961 PM,-0.0026,7.1464,1.5385,,
2328,02/15/2019 03:08:32.961 PM,0.0001,7.1294,1.4286,,
2329,02/15/2019 03:08:33.961 PM,0.0001,7.1294,1.5385,,
2330,02/15/2019 03:08:34.961 PM,-0.0026,7.1125,1.5385,,
2331,02/15/2019 03:08:35.961 PM,-0.0026,7.1294,1.5385,,
2332,02/15/2019 03:08:36.961 PM,-0.0026,7.1464,1.5385,,
2333,02/15/2019 03:08:37.961 PM,0.0001,7.1125,1.4286,,
2334,02/15/2019 03:08:38.961 PM,-0.0026,7.1294,1.5385,,
2335,02/15/2019 03:08:39.961 PM,-0.0026,7.1294,1.5385,,
2336,02/15/2019 03:08:40.961 PM,0.0001,7.1464,1.4286,,
2337,02/15/2019 03:08:41.961 PM,-0.0026,7.1125,1.5385,,
2338,02/15/2019 03:08:42.961 PM,-0.0026,7.1464,1.5385,,
2339,02/15/2019 03:08:43.961 PM,-0.0026,7.1125,1.5385,,
2340,02/15/2019 03:08:44.961 PM,-0.0026,7.1294,1.5385,,
2341,02/15/2019 03:08:45.961 PM,-0.0026,7.1464,1.5385,,
2342,02/15/2019 03:08:46.961 PM,-0.0026,7.1464,1.5385,,
2343,02/15/2019 03:08:47.961 PM,-0.0026,7.1633,1.5385,,
2344,02/15/2019 03:08:48.961 PM,0.0001,7.1294,1.5385,,
2345,02/15/2019 03:08:49.961 PM,-0.0026,7.1464,1.5385,,
2346,02/15/2019 03:08:50.961 PM,-0.0026,7.1633,1.5385,,
2347,02/15/2019 03:08:51.961 PM,-0.0026,7.1294,1.5385,,
2348,02/15/2019 03:08:52.961 PM,-0.0026,7.1464,1.5385,,
2349,02/15/2019 03:08:53.961 PM,0.0001,7.1464,1.5385,,
2350,02/15/2019 03:08:54.961 PM,-0.0026,7.1464,1.5385,,
2351,02/15/2019 03:08:55.961 PM,-0.0026,7.1294,1.5385,,
2352,02/15/2019 03:08:56.961 PM,-0.0026,7.1294,1.5385,,
2353,02/15/2019 03:08:57.961 PM,-0.0026,7.1633,1.5385,,
2354,02/15/2019 03:08:58.961 PM,0.0001,7.1464,1.5385,,
2355,02/15/2019 03:08:59.961 PM,-0.0026,7.1464,1.5385,,
2356,02/15/2019 03:09:00.961 PM,-0.0026,7.1464,1.5385,,
2357,02/15/2019 03:09:01.961 PM,-0.0026,7.1802,1.5385,,
2358,02/15/2019 03:09:02.961 PM,0.0001,7.1633,1.5385,,
2359,02/15/2019 03:09:03.961 PM,-0.0026,7.1464,1.5385,,
2360,02/15/2019 03:09:04.961 PM,-0.0026,7.1464,1.5385,,
2361,02/15/2019 03:09:05.961 PM,-0.0026,7.1464,1.5385,,
2362,02/15/2019 03:09:06.961 PM,-0.0026,7.1633,1.5385,,
2363,02/15/2019 03:09:07.961 PM,-0.0026,7.1464,1.5385,,
